Datetime,AEP_MW
12/11/2004 10:00,16234
12/11/2004 11:00,16452
12/11/2004 12:00,16327
12/11/2004 13:00,16159
12/11/2004 14:00,16012
12/11/2004 15:00,15889
12/11/2004 16:00,15814
12/11/2004 17:00,16382
12/11/2004 18:00,17323
12/11/2004 19:00,17381
12/11/2004 20:00,17048
12/11/2004 21:00,16902
12/11/2004 22:00,16611
12/11/2004 23:00,15910
12/12/2004 0:00,14948
12/10/2004 1:00,13815
12/10/2004 2:00,13451
12/10/2004 3:00,13122
12/10/2004 4:00,13096
12/10/2004 5:00,13333
12/10/2004 6:00,14167
12/10/2004 7:00,15812
12/10/2004 8:00,16831
12/10/2004 9:00,16861
12/10/2004 10:00,16645
12/10/2004 11:00,16593
12/10/2004 12:00,16493
12/10/2004 13:00,16361
12/10/2004 14:00,16226
12/10/2004 15:00,16044
12/10/2004 16:00,15886
12/10/2004 17:00,16221
12/10/2004 18:00,17147
12/10/2004 19:00,17256
12/10/2004 20:00,17051
12/10/2004 21:00,16840
12/10/2004 22:00,16587
12/10/2004 23:00,15789
12/11/2004 0:00,14772
12/9/2004 1:00,14507
12/9/2004 2:00,14036
12/9/2004 3:00,13918
12/9/2004 4:00,13839
12/9/2004 5:00,14140
12/9/2004 6:00,14968
12/9/2004 7:00,16659
12/9/2004 8:00,17512
12/9/2004 9:00,17473
12/9/2004 10:00,17338
12/9/2004 11:00,17417
12/9/2004 12:00,17334
12/9/2004 13:00,17280
12/9/2004 14:00,17233
12/9/2004 15:00,17047
12/9/2004 16:00,17037
12/9/2004 17:00,17392
12/9/2004 18:00,18054
12/9/2004 19:00,18180
12/9/2004 20:00,17854
12/9/2004 21:00,17699
12/9/2004 22:00,17106
12/9/2004 23:00,16127
12/10/2004 0:00,14876
12/8/2004 1:00,13277
12/8/2004 2:00,12886
12/8/2004 3:00,12670
12/8/2004 4:00,12680
12/8/2004 5:00,12980
12/8/2004 6:00,13932
12/8/2004 7:00,15795
12/8/2004 8:00,16793
12/8/2004 9:00,16628
12/8/2004 10:00,16538
12/8/2004 11:00,16466
12/8/2004 12:00,16169
12/8/2004 13:00,15988
12/8/2004 14:00,15800
12/8/2004 15:00,15568
12/8/2004 16:00,15505
12/8/2004 17:00,15918
12/8/2004 18:00,17343
12/8/2004 19:00,17776
12/8/2004 20:00,17822
12/8/2004 21:00,17875
12/8/2004 22:00,17503
12/8/2004 23:00,16477
12/9/2004 0:00,15259
12/7/2004 1:00,13562
12/7/2004 2:00,13150
12/7/2004 3:00,12930
12/7/2004 4:00,12823
12/7/2004 5:00,12963
12/7/2004 6:00,13915
12/7/2004 7:00,15577
12/7/2004 8:00,16630
12/7/2004 9:00,16554
12/7/2004 10:00,16597
12/7/2004 11:00,16431
12/7/2004 12:00,16223
12/7/2004 13:00,16054
12/7/2004 14:00,15787
12/7/2004 15:00,15538
12/7/2004 16:00,15484
12/7/2004 17:00,15782
12/7/2004 18:00,16935
12/7/2004 19:00,17249
12/7/2004 20:00,17045
12/7/2004 21:00,16958
12/7/2004 22:00,16499
12/7/2004 23:00,15426
12/8/2004 0:00,14223
12/6/2004 1:00,13563
12/6/2004 2:00,13318
12/6/2004 3:00,13204
12/6/2004 4:00,13239
12/6/2004 5:00,13556
12/6/2004 6:00,14605
12/6/2004 7:00,16104
12/6/2004 8:00,17348
12/6/2004 9:00,17211
12/6/2004 10:00,17212
12/6/2004 11:00,17260
12/6/2004 12:00,17153
12/6/2004 13:00,16879
12/6/2004 14:00,16645
12/6/2004 15:00,16432
12/6/2004 16:00,16494
12/6/2004 17:00,16755
12/6/2004 18:00,17682
12/6/2004 19:00,17901
12/6/2004 20:00,17700
12/6/2004 21:00,17382
12/6/2004 22:00,16851
12/6/2004 23:00,15682
12/7/2004 0:00,14402
12/5/2004 1:00,13960
12/5/2004 2:00,13536
12/5/2004 3:00,13430
12/5/2004 4:00,13377
12/5/2004 5:00,13484
12/5/2004 6:00,13797
12/5/2004 7:00,14271
12/5/2004 8:00,14826
12/5/2004 9:00,15369
12/5/2004 10:00,15322
12/5/2004 11:00,14774
12/5/2004 12:00,14296
12/5/2004 13:00,14018
12/5/2004 14:00,13725
12/5/2004 15:00,13488
12/5/2004 16:00,13549
12/5/2004 17:00,14089
12/5/2004 18:00,15557
12/5/2004 19:00,16124
12/5/2004 20:00,16111
12/5/2004 21:00,16216
12/5/2004 22:00,15723
12/5/2004 23:00,14975
12/6/2004 0:00,14180
12/4/2004 1:00,15123
12/4/2004 2:00,14748
12/4/2004 3:00,14662
12/4/2004 4:00,14540
12/4/2004 5:00,14626
12/4/2004 6:00,15196
12/4/2004 7:00,15893
12/4/2004 8:00,16632
12/4/2004 9:00,17069
12/4/2004 10:00,16887
12/4/2004 11:00,16460
12/4/2004 12:00,15850
12/4/2004 13:00,15261
12/4/2004 14:00,14884
12/4/2004 15:00,14602
12/4/2004 16:00,14500
12/4/2004 17:00,14812
12/4/2004 18:00,16172
12/4/2004 19:00,16364
12/4/2004 20:00,16494
12/4/2004 21:00,16418
12/4/2004 22:00,16078
12/4/2004 23:00,15557
12/5/2004 0:00,14662
12/3/2004 1:00,15309
12/3/2004 2:00,14792
12/3/2004 3:00,14581
12/3/2004 4:00,14599
12/3/2004 5:00,14848
12/3/2004 6:00,15751
12/3/2004 7:00,17454
12/3/2004 8:00,18324
12/3/2004 9:00,18082
12/3/2004 10:00,17687
12/3/2004 11:00,17439
12/3/2004 12:00,16952
12/3/2004 13:00,16601
12/3/2004 14:00,16348
12/3/2004 15:00,16038
12/3/2004 16:00,15891
12/3/2004 17:00,16114
12/3/2004 18:00,17334
12/3/2004 19:00,17888
12/3/2004 20:00,17729
12/3/2004 21:00,17782
12/3/2004 22:00,17617
12/3/2004 23:00,16824
12/4/2004 0:00,15864
12/2/2004 1:00,15575
12/2/2004 2:00,15243
12/2/2004 3:00,15087
12/2/2004 4:00,15022
12/2/2004 5:00,15354
12/2/2004 6:00,16227
12/2/2004 7:00,18049
12/2/2004 8:00,18943
12/2/2004 9:00,18728
12/2/2004 10:00,18225
12/2/2004 11:00,17885
12/2/2004 12:00,17258
12/2/2004 13:00,16796
12/2/2004 14:00,16399
12/2/2004 15:00,15969
12/2/2004 16:00,15839
12/2/2004 17:00,16290
12/2/2004 18:00,17567
12/2/2004 19:00,18361
12/2/2004 20:00,18458
12/2/2004 21:00,18338
12/2/2004 22:00,18064
12/2/2004 23:00,17061
12/3/2004 0:00,16047
12/1/2004 1:00,14133
12/1/2004 2:00,13700
12/1/2004 3:00,13396
12/1/2004 4:00,13353
12/1/2004 5:00,13588
12/1/2004 6:00,14460
12/1/2004 7:00,16015
12/1/2004 8:00,16999
12/1/2004 9:00,17017
12/1/2004 10:00,17003
12/1/2004 11:00,17147
12/1/2004 12:00,16914
12/1/2004 13:00,16620
12/1/2004 14:00,16321
12/1/2004 15:00,15997
12/1/2004 16:00,15972
12/1/2004 17:00,16284
12/1/2004 18:00,17657
12/1/2004 19:00,18428
12/1/2004 20:00,18400
12/1/2004 21:00,18384
12/1/2004 22:00,18078
12/1/2004 23:00,17174
12/2/2004 0:00,16165
11/30/2004 1:00,14437
11/30/2004 2:00,14061
11/30/2004 3:00,13843
11/30/2004 4:00,13818
11/30/2004 5:00,14062
11/30/2004 6:00,14942
11/30/2004 7:00,16480
11/30/2004 8:00,17314
11/30/2004 9:00,17206
11/30/2004 10:00,17120
11/30/2004 11:00,17065
11/30/2004 12:00,16863
11/30/2004 13:00,16814
11/30/2004 14:00,16749
11/30/2004 15:00,16616
11/30/2004 16:00,16787
11/30/2004 17:00,17233
11/30/2004 18:00,18123
11/30/2004 19:00,18388
11/30/2004 20:00,18189
11/30/2004 21:00,17797
11/30/2004 22:00,17247
11/30/2004 23:00,16103
12/1/2004 0:00,14902
11/29/2004 1:00,14484
11/29/2004 2:00,14185
11/29/2004 3:00,14003
11/29/2004 4:00,14075
11/29/2004 5:00,14413
11/29/2004 6:00,15361
11/29/2004 7:00,16980
11/29/2004 8:00,17907
11/29/2004 9:00,17740
11/29/2004 10:00,17617
11/29/2004 11:00,17486
11/29/2004 12:00,17275
11/29/2004 13:00,17079
11/29/2004 14:00,16999
11/29/2004 15:00,16737
11/29/2004 16:00,16660
11/29/2004 17:00,16922
11/29/2004 18:00,17949
11/29/2004 19:00,18246
11/29/2004 20:00,18179
11/29/2004 21:00,17914
11/29/2004 22:00,17355
11/29/2004 23:00,16441
11/30/2004 0:00,15234
11/28/2004 1:00,12678
11/28/2004 2:00,12292
11/28/2004 3:00,12015
11/28/2004 4:00,11934
11/28/2004 5:00,12077
11/28/2004 6:00,12253
11/28/2004 7:00,12690
11/28/2004 8:00,13423
11/28/2004 9:00,14082
11/28/2004 10:00,14509
11/28/2004 11:00,14606
11/28/2004 12:00,14716
11/28/2004 13:00,14567
11/28/2004 14:00,14565
11/28/2004 15:00,14347
11/28/2004 16:00,14318
11/28/2004 17:00,14675
11/28/2004 18:00,15910
11/28/2004 19:00,16406
11/28/2004 20:00,16582
11/28/2004 21:00,16447
11/28/2004 22:00,16162
11/28/2004 23:00,15528
11/29/2004 0:00,14837
11/27/2004 1:00,13163
11/27/2004 2:00,12878
11/27/2004 3:00,12648
11/27/2004 4:00,12607
11/27/2004 5:00,12859
11/27/2004 6:00,13113
11/27/2004 7:00,13717
11/27/2004 8:00,14321
11/27/2004 9:00,14807
11/27/2004 10:00,15000
11/27/2004 11:00,14857
11/27/2004 12:00,14443
11/27/2004 13:00,14237
11/27/2004 14:00,13888
11/27/2004 15:00,13793
11/27/2004 16:00,13907
11/27/2004 17:00,14364
11/27/2004 18:00,15281
11/27/2004 19:00,15417
11/27/2004 20:00,15368
11/27/2004 21:00,15237
11/27/2004 22:00,14906
11/27/2004 23:00,14229
11/28/2004 0:00,13428
11/26/2004 1:00,13332
11/26/2004 2:00,13123
11/26/2004 3:00,13091
11/26/2004 4:00,13156
11/26/2004 5:00,13402
11/26/2004 6:00,13919
11/26/2004 7:00,14563
11/26/2004 8:00,15072
11/26/2004 9:00,15427
11/26/2004 10:00,15493
11/26/2004 11:00,15247
11/26/2004 12:00,14915
11/26/2004 13:00,14691
11/26/2004 14:00,14366
11/26/2004 15:00,14027
11/26/2004 16:00,13989
11/26/2004 17:00,14218
11/26/2004 18:00,15132
11/26/2004 19:00,15465
11/26/2004 20:00,15375
11/26/2004 21:00,15231
11/26/2004 22:00,15008
11/26/2004 23:00,14445
11/27/2004 0:00,13781
11/25/2004 1:00,12244
11/25/2004 2:00,11750
11/25/2004 3:00,11480
11/25/2004 4:00,11438
11/25/2004 5:00,11427
11/25/2004 6:00,11657
11/25/2004 7:00,12183
11/25/2004 8:00,12850
11/25/2004 9:00,13747
11/25/2004 10:00,14652
11/25/2004 11:00,15072
11/25/2004 12:00,14980
11/25/2004 13:00,14262
11/25/2004 14:00,13472
11/25/2004 15:00,13036
11/25/2004 16:00,12847
11/25/2004 17:00,12962
11/25/2004 18:00,13618
11/25/2004 19:00,14104
11/25/2004 20:00,14314
11/25/2004 21:00,14500
11/25/2004 22:00,14583
11/25/2004 23:00,14279
11/26/2004 0:00,13784
11/24/2004 1:00,12829
11/24/2004 2:00,12420
11/24/2004 3:00,12192
11/24/2004 4:00,12146
11/24/2004 5:00,12349
11/24/2004 6:00,13180
11/24/2004 7:00,14564
11/24/2004 8:00,15665
11/24/2004 9:00,15943
11/24/2004 10:00,16226
11/24/2004 11:00,16332
11/24/2004 12:00,16350
11/24/2004 13:00,16202
11/24/2004 14:00,16062
11/24/2004 15:00,15836
11/24/2004 16:00,15663
11/24/2004 17:00,15679
11/24/2004 18:00,16202
11/24/2004 19:00,16360
11/24/2004 20:00,16068
11/24/2004 21:00,15811
11/24/2004 22:00,15325
11/24/2004 23:00,14345
11/25/2004 0:00,13165
11/23/2004 1:00,13158
11/23/2004 2:00,12767
11/23/2004 3:00,12539
11/23/2004 4:00,12462
11/23/2004 5:00,12655
11/23/2004 6:00,13484
11/23/2004 7:00,15037
11/23/2004 8:00,15885
11/23/2004 9:00,15803
11/23/2004 10:00,15860
11/23/2004 11:00,15942
11/23/2004 12:00,15784
11/23/2004 13:00,15615
11/23/2004 14:00,15500
11/23/2004 15:00,15257
11/23/2004 16:00,15161
11/23/2004 17:00,15357
11/23/2004 18:00,16153
11/23/2004 19:00,16388
11/23/2004 20:00,16224
11/23/2004 21:00,15980
11/23/2004 22:00,15497
11/23/2004 23:00,14650
11/24/2004 0:00,13661
11/22/2004 1:00,12645
11/22/2004 2:00,12352
11/22/2004 3:00,12189
11/22/2004 4:00,12212
11/22/2004 5:00,12530
11/22/2004 6:00,13369
11/22/2004 7:00,14984
11/22/2004 8:00,15915
11/22/2004 9:00,15966
11/22/2004 10:00,16017
11/22/2004 11:00,16015
11/22/2004 12:00,15776
11/22/2004 13:00,15676
11/22/2004 14:00,15523
11/22/2004 15:00,15226
11/22/2004 16:00,15140
11/22/2004 17:00,15380
11/22/2004 18:00,16321
11/22/2004 19:00,16726
11/22/2004 20:00,16604
11/22/2004 21:00,16360
11/22/2004 22:00,15855
11/22/2004 23:00,14902
11/23/2004 0:00,13871
11/21/2004 1:00,11839
11/21/2004 2:00,11343
11/21/2004 3:00,11095
11/21/2004 4:00,11053
11/21/2004 5:00,10998
11/21/2004 6:00,11306
11/21/2004 7:00,11666
11/21/2004 8:00,12352
11/21/2004 9:00,12989
11/21/2004 10:00,13427
11/21/2004 11:00,13411
11/21/2004 12:00,13399
11/21/2004 13:00,13409
11/21/2004 14:00,13394
11/21/2004 15:00,13183
11/21/2004 16:00,13186
11/21/2004 17:00,13502
11/21/2004 18:00,14467
11/21/2004 19:00,14931
11/21/2004 20:00,14937
11/21/2004 21:00,14814
11/21/2004 22:00,14490
11/21/2004 23:00,13848
11/22/2004 0:00,13160
11/20/2004 1:00,12409
11/20/2004 2:00,11868
11/20/2004 3:00,11606
11/20/2004 4:00,11585
11/20/2004 5:00,11604
11/20/2004 6:00,11901
11/20/2004 7:00,12397
11/20/2004 8:00,13130
11/20/2004 9:00,13816
11/20/2004 10:00,14252
11/20/2004 11:00,14419
11/20/2004 12:00,14392
11/20/2004 13:00,14137
11/20/2004 14:00,13920
